,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
64,956,1,266,13.0,2,2,262.375,102,0
65,957,2,152,30.27236220472441,0,0,21.0,270,1
66,958,3,152,18.0,0,0,7.8792,46,1
67,959,1,266,47.0,0,0,42.4,270,0
68,960,1,266,31.0,0,0,28.5375,102,0
69,961,1,152,60.0,1,4,263.0,270,1
70,962,3,152,24.0,0,0,7.75,46,1
71,963,3,266,21.0,0,0,7.8958,270,0
72,964,3,152,29.0,0,0,7.925,270,1
73,965,1,266,28.5,0,0,27.7208,102,0
74,966,1,152,35.0,0,0,211.5,102,1
75,967,1,266,32.5,0,0,211.5,102,0
76,968,3,266,30.27273170731707,0,0,8.05,270,0
77,969,1,152,55.0,2,0,25.7,270,1
78,970,2,266,30.0,0,0,13.0,270,0
79,971,3,152,24.0,0,0,7.75,46,1
80,972,3,266,6.0,1,1,15.2458,102,0
81,973,1,266,67.0,1,0,221.7792,270,0
82,974,1,266,49.0,0,0,26.0,270,0
83,975,3,266,30.27273170731707,0,0,7.8958,270,0
84,976,2,266,30.27273170731707,0,0,10.7083,46,0
85,977,3,266,30.27273170731707,1,0,14.4542,102,0
86,978,3,152,27.0,0,0,7.8792,46,1
87,979,3,152,18.0,0,0,8.05,270,1
88,980,3,152,30.27236220472441,0,0,7.75,46,1
89,981,2,266,2.0,1,1,23.0,270,0
90,982,3,152,22.0,1,0,13.9,270,1
91,983,3,266,30.27273170731707,0,0,7.775,270,0
92,984,1,152,27.0,1,2,52.0,270,1
93,985,3,266,30.27273170731707,0,0,8.05,270,0
94,986,1,266,25.0,0,0,26.0,102,0
95,987,3,266,25.0,0,0,7.7958,270,0
96,988,1,152,76.0,1,0,78.85,270,1
97,989,3,266,29.0,0,0,7.925,270,0
98,990,3,152,20.0,0,0,7.8542,270,1
99,991,3,266,33.0,0,0,8.05,270,0
100,992,1,152,43.0,1,0,55.4417,102,1
101,993,2,266,27.0,1,0,26.0,270,0
102,994,3,266,30.27273170731707,0,0,7.75,46,0
103,995,3,266,26.0,0,0,7.775,270,0
104,996,3,152,16.0,1,1,8.5167,102,1
105,997,3,266,28.0,0,0,22.525,270,0
106,998,3,266,21.0,0,0,7.8208,46,0
107,999,3,266,30.27273170731707,0,0,7.75,46,0
108,1000,3,266,30.27273170731707,0,0,8.7125,270,0
109,1001,2,266,18.5,0,0,13.0,270,0
110,1002,2,266,41.0,0,0,15.0458,102,0
111,1003,3,152,30.27236220472441,0,0,7.7792,46,1
112,1004,1,152,36.0,0,0,31.6792,102,1
113,1005,3,152,18.5,0,0,7.2833,46,1
114,1006,1,152,63.0,1,0,221.7792,270,1
115,1007,3,266,18.0,1,0,14.4542,102,0
116,1008,3,266,30.27273170731707,0,0,6.4375,102,0
117,1009,3,152,1.0,1,1,16.7,270,1
118,1010,1,266,36.0,0,0,75.2417,102,0
119,1011,2,152,29.0,1,0,26.0,270,1
120,1012,2,152,12.0,0,0,15.75,270,1
121,1013,3,266,30.27273170731707,1,0,7.75,46,0
122,1014,1,152,35.0,1,0,57.75,102,1
123,1015,3,266,28.0,0,0,7.25,270,0
124,1016,3,266,30.27273170731707,0,0,7.75,46,0
125,1017,3,152,17.0,0,1,16.1,270,1
126,1018,3,266,22.0,0,0,7.7958,270,0
127,1019,3,152,30.27236220472441,2,0,23.25,46,1
128,1020,2,266,42.0,0,0,13.0,270,0
129,1021,3,266,24.0,0,0,8.05,270,0
130,1022,3,266,32.0,0,0,8.05,270,0
131,1023,1,266,53.0,0,0,28.5,102,0
132,1024,3,152,30.27236220472441,0,4,25.4667,270,1
133,1025,3,266,30.27273170731707,1,0,6.4375,102,0
134,1026,3,266,43.0,0,0,7.8958,270,0
135,1027,3,266,24.0,0,0,7.8542,270,0
136,1028,3,266,26.5,0,0,7.225,102,0
137,1029,2,266,26.0,0,0,13.0,270,0
138,1030,3,152,23.0,0,0,8.05,270,1
139,1031,3,266,40.0,1,6,46.9,270,0
140,1032,3,152,10.0,5,2,46.9,270,1
141,1033,1,152,33.0,0,0,151.55,270,1
142,1034,1,266,61.0,1,3,262.375,102,0
143,1035,2,266,28.0,0,0,26.0,270,0
144,1036,1,266,42.0,0,0,26.55,270,0
145,1037,3,266,31.0,3,0,18.0,270,0
146,1038,1,266,30.27273170731707,0,0,51.8625,270,0
147,1039,3,266,22.0,0,0,8.05,270,0
148,1040,1,266,30.27273170731707,0,0,26.55,270,0
149,1041,2,266,30.0,1,1,26.0,270,0
150,1042,1,152,23.0,0,1,83.1583,102,1
151,1043,3,266,30.27273170731707,0,0,7.8958,102,0
152,1044,3,266,60.5,0,0,35.6271884892086,270,0
153,1045,3,152,36.0,0,2,12.1833,270,1
154,1046,3,266,13.0,4,2,31.3875,270,0
155,1047,3,266,24.0,0,0,7.55,270,0
156,1048,1,152,29.0,0,0,221.7792,270,1
157,1049,3,152,23.0,0,0,7.8542,270,1
158,1050,1,266,42.0,0,0,26.55,270,0
159,1051,3,152,26.0,0,2,13.775,270,1
160,1052,3,152,30.27236220472441,0,0,7.7333,46,1
161,1053,3,266,7.0,1,1,15.2458,102,0
162,1054,2,152,26.0,0,0,13.5,270,1
163,1055,3,266,30.27273170731707,0,0,7.0,270,0
164,1056,2,266,41.0,0,0,13.0,270,0
165,1057,3,152,26.0,1,1,22.025,270,1
166,1058,1,266,48.0,0,0,50.4958,102,0
167,1059,3,266,18.0,2,2,34.375,270,0
168,1060,1,152,30.27236220472441,0,0,27.7208,102,1
169,1061,3,152,22.0,0,0,8.9625,270,1
170,1062,3,266,30.27273170731707,0,0,7.55,270,0
171,1063,3,266,27.0,0,0,7.225,102,0
172,1064,3,266,23.0,1,0,13.9,270,0
173,1065,3,266,30.27273170731707,0,0,7.2292,102,0
174,1066,3,266,40.0,1,5,31.3875,270,0
175,1067,2,152,15.0,0,2,39.0,270,1
176,1068,2,152,20.0,0,0,36.75,270,1
177,1069,1,266,54.0,1,0,55.4417,102,0
178,1070,2,152,36.0,0,3,39.0,270,1
179,1071,1,152,64.0,0,2,83.1583,102,1
180,1072,2,266,30.0,0,0,13.0,270,0
181,1073,1,266,37.0,1,1,83.1583,102,0
182,1074,1,152,18.0,1,0,53.1,270,1
183,1075,3,266,30.27273170731707,0,0,7.75,46,0
184,1076,1,152,27.0,1,1,247.5208,102,1
185,1077,2,266,40.0,0,0,16.0,270,0
186,1078,2,152,21.0,0,1,21.0,270,1
187,1079,3,266,17.0,2,0,8.05,270,0
188,1080,3,152,30.27236220472441,8,2,69.55,270,1
189,1081,2,266,40.0,0,0,13.0,270,0
190,1082,2,266,34.0,1,0,26.0,270,0
191,1083,1,266,30.27273170731707,0,0,26.0,270,0
192,1084,3,266,11.5,1,1,14.5,270,0
193,1085,2,266,61.0,0,0,12.35,46,0
194,1086,2,266,8.0,0,2,32.5,270,0
195,1087,3,266,33.0,0,0,7.8542,270,0
196,1088,1,266,6.0,0,2,134.5,102,0
197,1089,3,152,18.0,0,0,7.775,270,1
198,1090,2,266,23.0,0,0,10.5,270,0
199,1091,3,152,30.27236220472441,0,0,8.1125,270,1
200,1092,3,152,30.27236220472441,0,0,15.5,46,1
201,1093,3,266,0.33,0,2,14.4,270,0
202,1094,1,266,47.0,1,0,227.525,102,0
203,1095,2,152,8.0,1,1,26.0,270,1
204,1096,2,266,25.0,0,0,10.5,270,0
205,1097,1,266,30.27273170731707,0,0,25.7417,102,0
206,1098,3,152,35.0,0,0,7.75,46,1
207,1099,2,266,24.0,0,0,10.5,270,0
208,1100,1,152,33.0,0,0,27.7208,102,1
209,1101,3,266,25.0,0,0,7.8958,270,0
210,1102,3,266,32.0,0,0,22.525,270,0
211,1103,3,266,30.27273170731707,0,0,7.05,270,0
212,1104,2,266,17.0,0,0,73.5,270,0
213,1105,2,152,60.0,1,0,26.0,270,1
214,1106,3,152,38.0,4,2,7.775,270,1
215,1107,1,266,42.0,0,0,42.5,270,0
216,1108,3,152,30.27236220472441,0,0,7.8792,46,1
217,1109,1,266,57.0,1,1,164.8667,270,0
218,1110,1,152,50.0,1,1,211.5,102,1
219,1111,3,266,30.27273170731707,0,0,8.05,270,0
220,1112,2,152,30.0,1,0,13.8583,102,1
221,1113,3,266,21.0,0,0,8.05,270,0
222,1114,2,152,22.0,0,0,10.5,270,1
223,1115,3,266,21.0,0,0,7.7958,270,0
224,1116,1,152,53.0,0,0,27.4458,102,1
225,1117,3,152,30.27236220472441,0,2,15.2458,102,1
226,1118,3,266,23.0,0,0,7.7958,270,0
227,1119,3,152,30.27236220472441,0,0,7.75,46,1
228,1120,3,266,40.5,0,0,15.1,270,0
229,1121,2,266,36.0,0,0,13.0,270,0
230,1122,2,266,14.0,0,0,65.0,270,0
231,1123,1,152,21.0,0,0,26.55,270,1
232,1124,3,266,21.0,1,0,6.4958,270,0
233,1125,3,266,30.27273170731707,0,0,7.8792,46,0
234,1126,1,266,39.0,1,0,71.2833,102,0
235,1127,3,266,20.0,0,0,7.8542,270,0
236,1128,1,266,64.0,1,0,75.25,102,0
237,1129,3,266,20.0,0,0,7.225,102,0
238,1130,2,152,18.0,1,1,13.0,270,1
239,1131,1,152,48.0,1,0,106.425,102,1
240,1132,1,152,55.0,0,0,27.7208,102,1
241,1133,2,152,45.0,0,2,30.0,270,1
242,1134,1,266,45.0,1,1,134.5,102,0
243,1135,3,266,30.27273170731707,0,0,7.8875,270,0
244,1136,3,266,30.27273170731707,1,2,23.45,270,0
245,1137,1,266,41.0,1,0,51.8625,270,0
246,1138,2,152,22.0,0,0,21.0,270,1
247,1139,2,266,42.0,1,1,32.5,270,0
248,1140,2,152,29.0,1,0,26.0,270,1
249,1141,3,152,30.27236220472441,1,0,14.4542,102,1
250,1142,2,152,0.92,1,2,27.75,270,1
251,1143,3,266,20.0,0,0,7.925,270,0
252,1144,1,266,27.0,1,0,136.7792,102,0
253,1145,3,266,24.0,0,0,9.325,270,0
254,1146,3,266,32.5,0,0,9.5,270,0
255,1147,3,266,30.27273170731707,0,0,7.55,270,0
256,1148,3,266,30.27273170731707,0,0,7.75,46,0
257,1149,3,266,28.0,0,0,8.05,270,0
258,1150,2,152,19.0,0,0,13.0,270,1
259,1151,3,266,21.0,0,0,7.775,270,0
260,1152,3,266,36.5,1,0,17.4,270,0
261,1153,3,266,21.0,0,0,7.8542,270,0
262,1154,2,152,29.0,0,2,23.0,270,1
263,1155,3,152,1.0,1,1,12.1833,270,1
264,1156,2,266,30.0,0,0,12.7375,102,0
265,1157,3,266,30.27273170731707,0,0,7.8958,270,0
266,1158,1,266,30.27273170731707,0,0,0.0,270,0
267,1159,3,266,30.27273170731707,0,0,7.55,270,0
268,1160,3,152,30.27236220472441,0,0,8.05,270,1
269,1161,3,266,17.0,0,0,8.6625,270,0
270,1162,1,266,46.0,0,0,75.2417,102,0
271,1163,3,266,30.27273170731707,0,0,7.75,46,0
272,1164,1,152,26.0,1,0,136.7792,102,1
273,1165,3,152,30.27236220472441,1,0,15.5,46,1
274,1166,3,266,30.27273170731707,0,0,7.225,102,0
275,1167,2,152,20.0,1,0,26.0,270,1
276,1168,2,266,28.0,0,0,10.5,270,0
277,1169,2,266,40.0,1,0,26.0,270,0
278,1170,2,266,30.0,1,0,21.0,270,0
279,1171,2,266,22.0,0,0,10.5,270,0
280,1172,3,152,23.0,0,0,8.6625,270,1
281,1173,3,266,0.75,1,1,13.775,270,0
282,1174,3,152,30.27236220472441,0,0,7.75,46,1
283,1175,3,152,9.0,1,1,15.2458,102,1
284,1176,3,152,2.0,1,1,20.2125,270,1
285,1177,3,266,36.0,0,0,7.25,270,0
286,1178,3,266,30.27273170731707,0,0,7.25,270,0
287,1179,1,266,24.0,1,0,82.2667,270,0
288,1180,3,266,30.27273170731707,0,0,7.2292,102,0
289,1181,3,266,30.27273170731707,0,0,8.05,270,0
290,1182,1,266,30.27273170731707,0,0,39.6,270,0
291,1183,3,152,30.0,0,0,6.95,46,1
292,1184,3,266,30.27273170731707,0,0,7.2292,102,0
293,1185,1,266,53.0,1,1,81.8583,270,0
294,1186,3,266,36.0,0,0,9.5,270,0
295,1187,3,266,26.0,0,0,7.8958,270,0
296,1188,2,152,1.0,1,2,41.5792,102,1
297,1189,3,266,30.27273170731707,2,0,21.6792,102,0
298,1190,1,266,30.0,0,0,45.5,270,0
299,1191,3,266,29.0,0,0,7.8542,270,0
300,1192,3,266,32.0,0,0,7.775,270,0
301,1193,2,266,30.27273170731707,0,0,15.0458,102,0
302,1194,2,266,43.0,0,1,21.0,270,0
303,1195,3,266,24.0,0,0,8.6625,270,0
304,1196,3,152,30.27236220472441,0,0,7.75,46,1
305,1197,1,152,64.0,1,1,26.55,270,1
306,1198,1,266,30.0,1,2,151.55,270,0
307,1199,3,266,0.83,0,1,9.35,270,0
308,1200,1,266,55.0,1,1,93.5,270,0
309,1201,3,152,45.0,1,0,14.1083,270,1
310,1202,3,266,18.0,0,0,8.6625,270,0
311,1203,3,266,22.0,0,0,7.225,102,0
312,1204,3,266,30.27273170731707,0,0,7.575,270,0
313,1205,3,152,37.0,0,0,7.75,46,1
314,1206,1,152,55.0,0,0,135.6333,102,1
315,1207,3,152,17.0,0,0,7.7333,46,1
316,1208,1,266,57.0,1,0,146.5208,102,0
317,1209,2,266,19.0,0,0,10.5,270,0
318,1210,3,266,27.0,0,0,7.8542,270,0
319,1211,2,266,22.0,2,0,31.5,270,0
320,1212,3,266,26.0,0,0,7.775,270,0
321,1213,3,266,25.0,0,0,7.2292,102,0
322,1214,2,266,26.0,0,0,13.0,270,0
323,1215,1,266,33.0,0,0,26.55,270,0
324,1216,1,152,39.0,0,0,211.3375,270,1
325,1217,3,266,23.0,0,0,7.05,270,0
326,1218,2,152,12.0,2,1,39.0,270,1
327,1219,1,266,46.0,0,0,79.2,102,0
328,1220,2,266,29.0,1,0,26.0,270,0
329,1221,2,266,21.0,0,0,13.0,270,0
330,1222,2,152,48.0,0,2,36.75,270,1
331,1223,1,266,39.0,0,0,29.7,102,0
332,1224,3,266,30.27273170731707,0,0,7.225,102,0
333,1225,3,152,19.0,1,1,15.7417,102,1
334,1226,3,266,27.0,0,0,7.8958,270,0
335,1227,1,266,30.0,0,0,26.0,270,0
336,1228,2,266,32.0,0,0,13.0,270,0
337,1229,3,266,39.0,0,2,7.2292,102,0
338,1230,2,266,25.0,0,0,31.5,270,0
339,1231,3,266,30.27273170731707,0,0,7.2292,102,0
340,1232,2,266,18.0,0,0,10.5,270,0
341,1233,3,266,32.0,0,0,7.5792,270,0
342,1234,3,266,30.27273170731707,1,9,69.55,270,0
343,1235,1,152,58.0,0,1,512.3292,102,1
344,1236,3,266,30.27273170731707,1,1,14.5,270,0
345,1237,3,152,16.0,0,0,7.65,270,1
346,1238,2,266,26.0,0,0,13.0,270,0
347,1239,3,152,38.0,0,0,7.2292,102,1
348,1240,2,266,24.0,0,0,13.5,270,0
349,1241,2,152,31.0,0,0,21.0,270,1
350,1242,1,152,45.0,0,1,63.3583,102,1
351,1243,2,266,25.0,0,0,10.5,270,0
352,1244,2,266,18.0,0,0,73.5,270,0
353,1245,2,266,49.0,1,2,65.0,270,0
354,1246,3,152,0.17,1,2,20.575,270,1
355,1247,1,266,50.0,0,0,26.0,270,0
356,1248,1,152,59.0,2,0,51.4792,270,1
357,1249,3,266,30.27273170731707,0,0,7.8792,270,0
358,1250,3,266,30.27273170731707,0,0,7.75,46,0
359,1251,3,152,30.0,1,0,15.55,270,1
360,1252,3,266,14.5,8,2,69.55,270,0
361,1253,2,152,24.0,1,1,37.0042,102,1
362,1254,2,152,31.0,0,0,21.0,270,1
363,1255,3,266,27.0,0,0,8.6625,270,0
364,1256,1,152,25.0,1,0,55.4417,102,1
365,1257,3,152,30.27236220472441,1,9,69.55,270,1
366,1258,3,266,30.27273170731707,1,0,14.4583,102,0
367,1259,3,152,22.0,0,0,39.6875,270,1
368,1260,1,152,45.0,0,1,59.4,102,1
369,1261,2,266,29.0,0,0,13.8583,102,0
370,1262,2,266,21.0,1,0,11.5,270,0
371,1263,1,152,31.0,0,0,134.5,102,1
372,1264,1,266,49.0,0,0,0.0,270,0
373,1265,2,266,44.0,0,0,13.0,270,0
374,1266,1,152,54.0,1,1,81.8583,270,1
375,1267,1,152,45.0,0,0,262.375,102,1
376,1268,3,152,22.0,2,0,8.6625,270,1
377,1269,2,266,21.0,0,0,11.5,270,0
378,1270,1,266,55.0,0,0,50.0,270,0
379,1271,3,266,5.0,4,2,31.3875,270,0
380,1272,3,266,30.27273170731707,0,0,7.75,46,0
381,1273,3,266,26.0,0,0,7.8792,46,0
382,1274,3,152,30.27236220472441,0,0,14.5,270,1
383,1275,3,152,19.0,1,0,16.1,270,1
384,1276,2,266,30.27273170731707,0,0,12.875,270,0
385,1277,2,152,24.0,1,2,65.0,270,1
386,1278,3,266,24.0,0,0,7.775,270,0
387,1279,2,266,57.0,0,0,13.0,270,0
388,1280,3,266,21.0,0,0,7.75,46,0
389,1281,3,266,6.0,3,1,21.075,270,0
390,1282,1,266,23.0,0,0,93.5,270,0
391,1283,1,152,51.0,0,1,39.4,270,1
392,1284,3,266,13.0,0,2,20.25,270,0
393,1285,2,266,47.0,0,0,10.5,270,0
394,1286,3,266,29.0,3,1,22.025,270,0
395,1287,1,152,18.0,1,0,60.0,270,1
396,1288,3,266,24.0,0,0,7.25,46,0
397,1289,1,152,48.0,1,1,79.2,102,1
398,1290,3,266,22.0,0,0,7.775,270,0
399,1291,3,266,31.0,0,0,7.7333,46,0
400,1292,1,152,30.0,0,0,164.8667,270,1
401,1293,2,266,38.0,1,0,21.0,270,0
402,1294,1,152,22.0,0,1,59.4,102,1
403,1295,1,266,17.0,0,0,47.1,270,0
404,1296,1,266,43.0,1,0,27.7208,102,0
405,1297,2,266,20.0,0,0,13.8625,102,0
406,1298,2,266,23.0,1,0,10.5,270,0
407,1299,1,266,50.0,1,1,211.5,102,0
408,1300,3,152,30.27236220472441,0,0,7.7208,46,1
409,1301,3,152,3.0,1,1,13.775,270,1
410,1302,3,152,30.27236220472441,0,0,7.75,46,1
411,1303,1,152,37.0,1,0,90.0,46,1
412,1304,3,152,28.0,0,0,7.775,270,1
413,1305,3,266,30.27273170731707,0,0,8.05,270,0
414,1306,1,152,39.0,0,0,108.9,102,1
415,1307,3,266,38.5,0,0,7.25,270,0
416,1308,3,266,30.27273170731707,0,0,8.05,270,0
417,1309,3,266,30.27273170731707,1,1,22.3583,102,0
